name,minutes,ingredients,steps,Serving,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
East African chicken in coconut sauce kuku pilau,200,"Marinade: 1/2 chicken pieces, 11/2 tbsp sunflower oil,Salt to taste , 1/2 tsp turmeric powder,1/2 tsp black pepper powder, 11/2 tbsp lemon juice ,1 tbsp ginger paste, 1 tbsp garlic,1 tsp coriander & cumin powder,1-2 tbsp plain yoghurt,1/2 tsp kashmiri red chillies powder/ red chillies powder,1/2 whole cumin seeds, 1 tbsp green chillies paste,To make coconut sauce:,3 tbsp  sunflower oil,3-4 finely chopped onions , 1 tbsp ginger- garlic paste,Salt to taste , 1 large green capsicum chopped ,1/2 tsp cumin seeds, 1/4 tsp kashmiri red chillies powder,1/2 tsp turmeric powder, 1/2 tsp roasted cumin powder,1 packet coconut cream,1 medium size tomato chopped, 2 tbsp green chillies paste,2 tbsp tomato paste , 11/2 tbsp lemon juice ,1 tbsp chopped coriander leaves","Step 1,Clean and wash chicken pieces, pat dry on kitchen towel.trim excess fat from the chicken pieces, make slits on the pieces, to allow the marinade to penetrate through.,Step 2,To marinate: take a bowl add chicken pieces, black pepper powder, lemon juice, salt and mix, keep for 5 mins, add ginger- garlic paste , kashmiri red chillies powder , coriander& cumin powder, turmeric powder, 1 tbsp green chillies paste, sunflower oil, yoghurt, whole cumin seeds, stir and then give a good mix.,Step 3,Cover and marinade for 30 mins or overnight in the refrigerator.,Step 4,To bake the chicken: preheat the oven to 180°c, grease the wire rack with oil, arrange chicken pieces on the rack, add little oil on the pieces,cook for 5 mins, then flip and cook the other side, pour little oil, cook for 25 mins.,Step 5,Continue to alternate sides, until tender, remove and keep aside.,Step 6,To make coconut sauce : heat  sunflower oil, add cumin seeds,chopped onions  fry until onions are translucent, add ginger-garlic paste , cook for 1 min, add chopped tomato and mix.,Step 7,Add tomato paste , salt, turmeric powder, roasted cumin powder, green chillies paste, kashmiri red chillies powder, mix, cook until oil comes out, add coconut cream and lemon juice  mix, reduced the heat to medium- low, cover add cook for 5 mins.,Step 8,Add 1/4 cup water, mix and cook for 5 mins, stir in green capsicum and coriander leaves, mix, allow to cook for further 3-5 mins, add bake pieces, cook for 5 mins and serve hot.,Step 9,Note: there are two ways to add chicken pieces, one way is add chicken pieces into gravy and cook with gravy or layn the chicken pieces on serving dish and � spoon the hot  coconut sauce on top, the choice is your.,Step 10,Tip: if chicken is marinade overnight, remove the  chicken pieces from fridge and allow it to come to room temperature.,Step 11,This will allow the chicken pieces to get right internal temperature and not to over cook on outside, while the inside is still cold, the outer part will cook fast, the inside part is still raw.,Step 12,Serving: you can serve with buns, ugali, pulao, famous kachumbari salad.",1.0,134,104,60,56,287,248,150
African star apple juice Udara (Igbo) and agbalumo (Yoruba)'',10,"4 small fruits,1 cup plain or fizzy water,1 tbsp Sugar or honey","Step 1,Peel the outer skin of the fruits, remove the seeds and put the flesh and juice in a blender.,Step 2,Add water and blend for about a minute. Add your sweetener and blend some more.,Step 3,Strain over a glass of ice and serve. You can also add other fruits like oranges, pineapple etc. Just juice and add.",3.0,615,122,36,191,176,281,35
Pure African,90,"Pap,Mince,Chopped lettuce with mayonnaise","Step 1,Cook pap, fry your mince and lettuce salad,Step 2,Boil your water with pinch of salt add mealie meal stir for 30 minutes with your wooden spoon, fry your onion add your mince let it cook add your rajah, your tomatoe sauce and chutney, for your salad chop your lettuce add mayonnaise",3.0,982,266,227,202,8,154,230
African- indo grilled fish with tomato rice and onion salad,60,"2 whole fishes,3 tbsp gram flour,1 tbsp lemon juice,Salt to taste,1/2 red chillies powder/ kashmiri red chillies powder,Marinade,11/2 tsp kashmiri red chillies powder,1 tsp ginger paste,1 tsp garlic paste,1/2 tsp tandoori masala,1/2 garam masala powder,Salt to taste,1/2 black cumin seeds/ white cumin seeds,1 tsp dry mango powder,1 tsp corriander powder,1/4 Chaat masala,2 tbsp lemon juice,For vinegar onion rings  salad,2-3 onion rings,1 tbsp vinegar,Salt to taste,1/2 black pepper powder,For tomato rice,1 cup basmati rice,1/2 red chillies powder/ kashmiri red chillies powder,1 tbsp tomato paste,1/8 tsp black pepper powder,2 tbsp lemon juice,2 slit green chillies (optional),5 tbsp oil,Salt to taste,2 tomato medium size cut into 6 pieces,2 tomato chopped finely,For garnish : chopped corriander leaves, whole mint leaves","Step 1,Combine gram flour, lemon juice, salt and red chillies powder mix, rub the fishes, keep aside for 15-20 mins.,Step 2,Wash well and pat dry on kitchen towel, prick fish all over with a folk or give shallow cuts with a knife.,Step 3,Take a bowl and add kashmiri red chillies powder, black cumin/ white cumin seeds, ginger and garlic paste, tandoori masala, garam masala powder,salt, dry mango powder, corriander powder, lemon juice,Chaat masala and mix, add 1 tbsp sunflower oil and mix,marinade is ready.,Step 4,Rub the marinade well all over he  fish and let marinate for 2-3 hrs.pre heat oven to 180c, grease the wire rack with oil & place fishes on it, let it grill for 8-10 mins.,Step 5,Bast with melted butter, grill again for 8-10 mins till well cooked and crisp, serve with tomato rice , vinegar onion rings  salad.,Step 6,For tomato  rice: boil rice, cook for 7-8 mins till rice turns tender but yet firm to bite,(don't overcook), strain.,Step 7,Leave in the strainer for 10 mins for water to drain off.,Step 8,Heat oil, add the chopped tomatoes, cook for 4-5 mins, add salt, tomato paste, red chillies powder,black pepper powder and mix, add slit green chillies.,Step 9,Add the cut pieces of tomato and cook for another couple of mins, add  rice mix, simmer covered for 4 mins till the rice becomes steaming hot add lemon juice mix gently, serve hot.,Step 10,For vinegar onion rings  salad: cut onion into rings, add in cold water, strain.,Step 11,Add vinegar, salt, black pepper powder and mix, pour on onions mix serve.,Step 12,Tip: boil rice in advance, to same time.",3.0,352,283,94,213,198,300,153
Corn & African pear (Ube na Oka),45,"Corn,African pear","Step 1,Get a pot that can accommodate the desired amount of corn you want to boil.,Step 2,Put the corn in the pot and add enough water in it.,Step 3,Put the pot on fire and check the corn often while it boils.,Step 4,When the corn is soft enough, turn off the fire and seive it.,Step 5,Get and bowl of hot water and put the African pear in it. Sieve it when it gets soft.",3.0,513,51,89,69,145,125,296
American virgin of African Peanut butter stew,240,"8 cut in half Chicken thighs,2 Onion,4 Celery,2 Bell pepper,3 Tomato,Half can Tomato paste,5 Carrots,3 cups Water,Salt for taste,3 table spoons Garlic powder,3 table spoons Onion powder,4 cubes Maggie","Step 1,Get medium pot. Put the stove on high heat then add olive oil.,Step 2,Once the chicken is washed and cleaned place it in the pot. Then flip the meat every 5 minutes until you can no longer see the pinkness of the chicken.,Step 3,Then dice the onion, celery, bell pepper, and tomatoes. And place in the pot then mix with the chicken. Add all the spices onion powder, garlic powder, Maggie 4 cubes, and salt.,Step 4,Mix and wait until the vegetables cook down.,Step 5,Then add the tomato paste,Step 6,Lower heat and let cook for 20 minutes.,Step 7,Then add 4 table spoons of peanut butter. And let cook for 30 minutes.,Step 8,Add 3 cups of water depending on how thick you want the stew.,Step 9,Add salt for taste. Put the stove on high heat. Then place your cut carrots inside the pot and start cooking your white rice.,Step 10,Let cook on high heat for 30 minutes. Then let cook for 30 minutes on medium heat. Then 20 minutes on lower heat.,Step 11,Let cool then bon appetite. Eat it over rice.",3.0,184,297,197,46,109,11,64
North African-Style Poached Eggs with Spiced Tomato Sauce,30,"4-5 Eggs,4 Bell Peppers,Tomatoes,1 Clove Garlic,1 Onion (Red or White),1 tsp Salt,1 tsp Ground Black Pepper,1 tsp Paprika,1/2 tsp Cumin,1 tsp Cayene Pepper,Spring Onions for Garnish","Step 1,Roughly chop garlic, onions, and bell peppers and tomatoes.,Step 2,Hot pan, olive oil. Sweat out the veggies until soft. Season with salt and pepper then put all the spices in.,Step 3,With your spoon, make small pockets in the pan then crack your eggs in.,Step 4,Lightly season the eggs then transfer into a pre-heated oven 350F for 5-10mins, depending on how you like your eggs.,Step 5,Top with chopped spring onions. Serve over sourdough bread and hot coffee. Bon appetit.,",1.0,356,64,198,235,228,82,103
African milkshake,5,"2 cups dried baobab fruits,1 litre milk,Half cup sugar","Step 1,Soak fruit in milk,Step 2,Add sugar,Step 3,Mix and let rest over night",2.0,549,240,191,20,135,39,119
Abacha (African salad),30,"3 cup abacha(boiled cassava sliced),2 large garden egg,21 small garden egg,1/2 akpaka,1 tablespoon palm oil,1 maggi cube,1 teaspoon crayfish,1 teaspoon potash","Step 1,Pour abacha in a bowl,add maggi,crayfish and stir,Step 2,Mix palm oil and potash together then pour in the bowl.,Step 3,Serve in a plate add akpaka on the top of the plate with garden egg.,Step 4,Its yummy.",2.0,217,4,181,209,90,196,215
Imifino (African wild greens) pesto,30,"1 cup chopped imifino,1/4 cup peanuts,1 tsp lemon zest,1 tsp freshly squeezed lemon juice,1/2 cup mature chedder,to taste Salt and pepper","Step 1,Cook imifino in a pot of boiling salted water for about 1 minute. Transfer to a bowl of ice water in order to stop the cooking process and lock in the bright green colour.,Step 2,Squeeze out as much liquid as possible from the greens to avoid a watery final product.,Step 3,Place the greens in a food processor. Add garlic, cheese, oil, peanuts, lemon zest, lemon juice salt and pepper. Blitz on low speed until a 'til well-blended mixture forms.,Step 4,Serve with pasta, slather on a sandwich... Or on anything your heart desires really.",4.0,91,25,233,54,198,138,84
Northern African Sausage,40 min,"1 pound meat,2 tsp cumin,1 tsp coriander,1/4 tsp allspice,1 tsp salt,1 1/2 Tbl. mild paprika,1/2-1 tsp black pepper (to taste),1/4-1 tsp cayenne (to taste),4 garlic cloves","ted with these nice boneless chops that were on sale,Step 2,Cut into large chunks to make it easier on the food processor,Step 3,Peel and chop some garlic, mash it if you don't want chunks or are using pre-ground meat,Step 4,Add the meat chunks, garlic, and all the ground spices to the processor,Step 5,Pulse and check, pulse and check,Step 6,When it is too your liking, store in the refrigerator until using.,Step 7,Next day, I rolled them in 8 about even pieces, but, for a roll/sandwich, 12 might be a better size.,Step 8,Just grill them, I'm using a stove top grill here.,Step 9,Pita bread in the stores here, not so good, so we choose tortillas. tzatziki sauce, onion,Step 10,The wife likes tomato. I forgot to get cilantro or flat leaf parsley , I think avacados would be good also. Or serve with rice and a side of choice.,",1.0,815,291,199,161,282,39,121
African Chicken Pie,80 mins,"Grilled 350 g chicken breast,1 cooking spoon oil,1 small onion,1/2 tsp garlic powder,1/2 tsp ginger power (optional),Chicken Broth (optional),4 medium-size Irish potatoes,1 medium-size carrots,3 strings spring onions,salt to taste,1 chicken seasoning cubes,1/2 teaspoon cayenne pepper,ingredients for the dough,500 gram flour,1 teaspoon Nutmeg,1/4 teaspoon salt,1 tablespoon Sugar,1 teaspoon baking powder,250 grams Butter/margarine,1/2 cup milk or water,2 eggs","Step 1,INSTRUCTION FOR THE FILLING,On a low heat in a deep pan, add the chopped onions,,, and powder. Allow sauteing for about 2 minutes.,Add the diced carrots and potatoes, fry in the mixture until a bit tender. Add spices,Step 2,Add the shredded chicken and the chicken broth. Allow to boil up for about 2 minutes.,Then add 1 tablespoon of flour to thicken the sauce.,Add the chopped green onions and mix everything together. Cover and allow to simmer for about 2 minutes before removing it from the heat.,Step 3,INSTRUCTION FOR THE DOUGH,In a mixing bowl or a stand mixer, pour the flour, add the sugar, nutmeg, salt, and the baking powder. Give them a good stir.,Add the cold butter or margarine and mix in the flour until it looks like a crumbly texture.,Make a well in the middle to add the egg and mix thoroughly in the mixture.,Add the milk or water and knead the dough until soft and smooth or until the right dough consistency is achieved. Do,Step 4,Not overwork dough to avoid dense pie.,Cover and place the dough in the refrigerator to rest for about 30 minutes.,Step 5,Cut, Fill, And Fold,After taking the dough out from the fridge, drop it on a floured surface and knead it a little bit more.,Cut into small pieces and grab your rolling pin. Roll each cut-out flat, u cutter or any round cutter to cut it and double it then bring out the round shape, roll out the square shape,Add 2 teaspoons of the filling, brush the tip with some whisked egg, and fold.,use a fork to seal the tip, and remove the excess dough.,Step 6,Baking The Pie,Set your oven to 175 degrees C or 350 degrees F.your choice.,Brush your pan with butter to avoid sticking or line your baking tray with parchment paper.,Arrange your pie in the tray and brush the top with egg, use fork to poke holes,Place the tray in the oven and allow to bake between 20-25 minutes.,When it's done, remove from the oven and allow to cool.,Serve and enjoy with any chilled drink of your choice",2.0,539,90,218,242,25,285,143
Roasted African Pear,3,"5 Washed Pears,dash Salt","Step 1,Sprinkle salt on pears,Step 2,Toss,Step 3,Now set flame on high heat,Step 4,Put pan on it covered,Step 5,Let it heat for 30secs,Step 6,Open and toss in pear,remove from heat while covered,let it sit for 10 secs,Step 7,Now return to heat as all will not be properly soft and done but set flame on low heat,don't cover at this stage but stir after every 5secs till all are soft,Step 8,When all are soft,remove from heat and cover for 1min,Step 9,Enjoy and stay healthy",3.0,974,199,278,72,94,56,119
Abacha (African Salad),20,"1/2 kg dry abacha,2 cksp Palm Oil,2 knorr cube,2 tbsp blended crayfish,to taste salt,1 bulb onion diced,3 fresh pepper diced,2 fried fish,2 leaf akwukwo ofe (garden egg leaf) sliced,1 tbsp potash(akawu)","Step 1,In a bowl add enough lukewarm water that can cover the abacha, drain and set aside,Step 2,In a small plate pour in the potash and add a little water and set aside; you can use a mortar or a pot to prep your abacha for this one i use a mortar.,Step 3,Pour in Palm oil and mix in the potash water and stir till you get a yellow paste, add your crayfish, salt, onions, pepper and knorr cube mix everything together,Step 4,Add the drain abacha into the oil paste and stir proper, add the garden egg leaf, stir and serve with fish",1.0,761,242,192,229,55,273,0
African star fruit(agwaluma) smothie,30,"African star fruit (agwaluma),Sugar,Ginger,Water","Step 1,Wash your agwaluma very well and peel the first layer of it,Step 2,The second layer will be the one to be used not the seed put it into a blender,Step 3,Add your little ginger and water, blend then add sugar to ur taste. Served chill",4.0,395,95,14,24,96,281,199
Abacha(African salad),10,"100 g Abacha(African salad),100 g Ugba,Garden egg,onions, fresh pepper, ogiri,Red oil,maggi,salt,Canda(Kpomo)","Step 1,Put ur pot on the fire,(but before putting it on the fire,make sure your other ingredients are ready ie well-prepared? When the pot drys,add oil depending on the quantity of the Abacha(African salad you are preparing),if it hits up,add your sliced onions, turn it and pour your abacha inside. Keep turning it until it hits well.add your ogiri,kpomo,maggi pepper,salt to taste. Your African salad is ready",4.0,775,50,206,283,266,111,107
African star friut juice (agbalumo),10,"Agblumo,Ginger,Orange,Sugar,Water","Step 1,Peel your agbalumo and remove seeds, peel ginger and cut,Step 2,Marinade the fruit flesh with sugar for some hours,Step 3,In a blender,pour the flesh,ginger,orange water then blend until smooth,sieve and add ice blocks",2.0,337,222,231,189,258,67,160
Abacha (African salad),180,"Dried abacha (grated cassava or tapioca),Palm oil,Potash,Fried fish,leaves Garden egg,Crayfish,Fresh pepper,Ghana pepper,Onions,Seasoning cubes and salt,Grinded ehuru (African nut meg)","Step 1,Ingredients required!,Step 2,Put the dried abacha in a bowl, pour some water and soak for about 10mins. Drain to remove water. Set aside.,Step 3,Put potash in a little bowl, and add water to it. Dissolve the potash.,Step 4,Chop the onions and pound the pepper. Set aside.,Step 5,Wash and cut the garden egg leaves. Grind the crayfish with the ehuru seeds. Set aside.,Step 6,In a pot, pour palm oil, add the potash water little by little and stir continuously until a thick yellowish paste is formed. Add the onions, pepper, crayfish, garden egg leaves, seasoning cubes and salt and stir everything together,Step 7,Then start adding the abacha you've soaked and drained little by little and stir well to ensure everything gets well mixed,Step 8,Mix until everything gets fully combined. Taste for salt/seasoning, add if necessary. Your abacha is ready.,Step 9,Serve with the fried fish. Garnish with garden egg leaves and chopped onions. Enjoy!",1.0,518,221,238,120,170,271,44
Uji Wa Wimbi (Yeast African Porridge),60,"3 tbsp millet flour (I used Sorghum / Jowar flour),2+ 1/2 cup water,2-3 tbsp sugar / honey or to taste,1/4 tsp cardamom powder","Step 1,Bring 2 cups water to a boil. Meanwhile mix together millet flour and 1/2 cup water into a paste.,Step 2,When the water comes to a boil, add the sugar/ honey and cardamom powder. Simmer till the sugar dissolves.,Step 3,Then add the flour paste and continue to simmer on a low flame till it turns thick to a desired consistency.,Step 4,Switch off the flame and serve as breakfast, garnished with a pinch of cardamom powder.",3.0,429,178,192,46,13,199,91
African toast,20,"1 agege bread,2 eggs,Onion,Powder pepper,Veg oil,Seasoning","Step 1,Get the agege bread and other ingredients,Step 2,Slice onion, add to a bowl egg,pepper, seasoning. Mix all together,heat oil in a frying pan n pour the mixture into it,Step 3,Turn the other side of the fried egg,slice the bread and add the fried egg to the middle,Step 4,Put back the bread into to frying pan,press with a flat spoon,you can press it harder to achieve a flatter result. I used both flat cooking spoon and wooden spoon here,Step 5,Food is ready,serve with chilled drink",2.0,708,105,243,106,233,165,251
African star juice,8,"3 African star/agwaluma,1 Sweet orange,leaves Mint,1 Ginger,2 tbsp Sugar,1/2 cup Water","Step 1,Marinate agwaluma with 2 tbsp sugar for 40 minutes,Step 2,In a blender jar add all ingredients and blend until smooth,sieves and add ice block,Step 3,Serve chilled",1.0,688,138,115,207,31,156,224
South African Bobotie,50,"1 Kg Mince Beef,1 Medium Onion, finely chopped,1/2 cup Seedless Raisins (Optional),1/2 cup Blanched Almonds (Optional),1 Tablespoon Apricot Jam,1 Tablespoon Fruit Chutney,1 Slice White Bread,2 Teaspoons butter or oil,3 Eggs,250 ml Milk,25 ml Lemon Juice,2 Teaspoons Curry Powder,1 Teaspoon Turmeric,2 Lemon or Bay Leaves,2 Teaspoons salt","Step 1,Soak the bread in 125 ml milk, squeeze to remove the milk and mix the bread with the minced beef. Mix in all the other ingredients except the butter or oil, eggs, milk and leaves.,Step 2,Melt the butter or heat the oil in a frying pan and brown the meat mixture lightlyin it. Turn out into a casserole dish.,Step 3,Beat the eggs and the rest of the milk together and pour over the meat. Garnish with the leaves.,Step 4,Bake in the oven at 180 deg C (350 deg F) until set, about 50 minute's",1.0,151,40,214,37,237,146,118
H's South African Bobotie,60,"Bobotie mixture,500 grams lamb mince,2 onions chopped,60 ml butter,1 sliced bread,125 ml beef stock,15 ml garlic and ginger paste,15 ml apricot jam,2 clove garlic crushed,1 small apple grated,15 ml curry powder,5 ml mixed herbs,5 ml tumeric,15 ml fresh lemon juice,125 ml chopped dried apricots and raisins,1 salt and pepper,Topping,250 ml sour cream,2 eggs,6 bay leaves","Step 1,preheat the oven to 180°F Celsius,Step 2,in a frying pan on top of the stove, brown the mince well in a little oil, breaking it up with the back of a fork as it is Browning,Step 3,remove and set aside,Step 4,Saute the onion in butter until glassy. remove from heat and return the meat,Step 5,remove crust from bread and soak in stock. work the bread into mince mixture ensuring that there are no lumps of bread,Step 6,add the rest of the ingredients in main list and mix well to taste transfer mince mixture to a casserole dish.,Step 7,mix all topping ingredients except the bay leaves and pour over meat,Step 8,push bay leaves into mixture,Step 9,bake uncovered for 30 to 40 minutes or until topping is brown and set",1.0,276,262,81,41,91,255,27
Abacha (African Salad),60,"Dried abacha - (Two 50 naira sizes),1 cup Palm oil,Potash -1 medium size,Onions -1 big bulb,5 pcs Fresh pepper,Garden egg leaves (anyara),Fish - 3 small sizes,Vegetable oil for frying fish,2 pcs Calabash nut meg (ehuru),Uziza seed -1tbsp,1 cup Crayfish,Seasoning cubes and salt (as desired)","Step 1,Soak dried abacha in water until soft, drain to remove excess water. Set aside!,Step 2,Dissolve potash in water and filter to remove sand and stones. Pour palm oil in a pot, add the potash water and start stirring fast in a circular motion until a thick paste is formed. Add the seasoning cubes and salt to taste, add crayfish, add blended ehuru and Uziza seed. Add chopped onions, add roughly blended pepper. Add the washed and chopped garden egg leaves. Mix to fully combine all the ingredients together.,Step 3,Add the abacha and mix together (do not carry out these process on the fire) mix everything in the pot, do not heat.,Step 4,Cut and wash fish,sprinkle some salt and fry in hot vegetable oil until golden brown and well fried.,Step 5,Your African salad is ready, serve with the fried fish... Enjoy!",1.0,89,282,157,212,139,30,138
Chakalaka South African food,60,"Cooked beans,Cabbage,Carrot,Green pepper,Tomatoes,Curry, thyme, salt, pepper, ground crayfish, maggi, sauce,Onions,Palm oil","Step 1,Pick your beans, wash and cook,Step 2,Cut your vegetable neatly and set aside,Step 3,Place your clean pot on fire and add palm oil, heat up for some minute, add onions and stir for 2-3 min,Step 4,Add curry, crayfish, thyme, sauce, pepper into your palm oil stir and leave for some minute. U will perceive d aroma,Step 5,Add your cut vegetables and allow to stem for like 5min so as to make it tender,Step 6,Add ur cooked beans and reduce the heat, mix all together and allow to cook for few minute,Step 7,Serve hot and enjoy your delicious vegetables beans",2.0,647,196,187,87,177,124,70
Traditional South African Bobotie,30,"1 kg free-range beef mince meat,2 onions, chopped,30 g butter,2 slices brown bread,1/14 cup buttermilk,3 free-range eggs,1/4 cup dried apricots,1/4 cup raisins,1 tablespoon apricot jam,2 tablespoons Mrs balls chutney,1 tablespoon bobotie spice mix,1 tablespoon curry powder,2 tablespoons brown sugar,1/4 teaspoon turmeric,4 bay leaves,to taste Salt and pepper","Step 1,Preheat the oven to 180 degrees C. Melt the butter and add the chopped onions to a large pot and cook until translucent. Add the mince to the pot and cook until golden brown and caramelized.,Step 2,Season with salt and pepper. Tear bread into smaller pieces and mash it with 1/4 cup of buttermilk and 1 beaten egg. Then add to the pot with the mince.,Step 3,Mix the raisins, apricots, curry powder, bobotie spice mix, 2 bay leaves, chutney and apricot jam, then add to the pot of mince. Stir to combine and take off the heat. Transfer to a roasting dish.,Step 4,For the egg mixture, beat the remaining two eggs with the remaining buttermilk and turmeric. Pour this egg mixture over the cooked spiced mince meat and place the remaining bay leaves on top of the unset bobotie then bake for 20 minutes.,Step 5,Serve with savoury yellow rice or basmati rice.",1.0,195,99,105,120,214,207,283
Sweet Potato African Stew,45,"3 large sweet potatoes,3 mixed peppers,1 large white onion,1 (3 inch) piece of fresh ginger,3 hot chillis,1 litre vegetable stock,600 g smooth peanut butter,3 cloves garlic,1 tin chopped tomatoes,1 tsp cayenne pepper,4 tsp cumin powder,1 bunch fresh coriander,150 g cashew nuts,2 vegetable stock cubes","Step 1,Chop the onion and finely chop the garlic, ginger and chilli. Add to a pan (preferably using a nut oil) on a medium heat,Step 2,Chop the peppers into thumb sized pieces and, once the onions have softened, add to the pan,Step 3,Boil a kettle full of water and create a litre of vegetable stock. Add the stock to a large saucepan and, at a low heat, spoon the peanut butter into the stock until there are no large lumps,Step 4,When the peppers have softened, add the contents of the pan to the peanut butter and stock mix,Step 5,Peel and chop the sweet potatoes into approximately 1.5 inch cubes. Add to the saucepan along with the tomatoes, cayenne pepper and cumin,Step 6,Cook at a medium to low temperature, with a lid, until the sweet potatoes have softened (around 45 minutes). Stir regularly to avoid the peanut butter sticking and burning to the side of the pan,Step 7,Toast the cashew nuts under the grill for no more than 1 minute, roughly chop the coriander and if you're feeling spicy chop a medium heat chilli, when you're ready to serve sprinkle these on top of your stew,Step 8,Best served with rice or naan bread",2.0,227,247,54,232,91,170,88
African salad,45,"1 painter of white dried cassava(abacha),5 pieces nutcracker (ehuru),2 tbsp grinded pepper,2 tbsp salt,2 maggi star cubes,2 pieces garden egg,2 pieces fresh tomatoes (optional),1 long fresh fish,2 tbsp Potash,1 cup red oil,2 wraps ogiri okpeei (native maggi),1 cup crayfish,5-8 pieces anyara leaves","Step 1,Pour luke warm water in a bowl, add abacha to soak in it for 15 to 20 minutes, in a plate, add your potash, add water bit by bit not up to 10 tbsps. Sieve out d water. In a clean plate, add red oil, in the red oil, add sieved potash water, stir and set aside. Cut, cook, fry your fresh fish and set aside. Cut your onion. Anyara leaves, grind ehuru, and set aside. Rinse your abacha in a sieve and set aside.,Step 2,In a big pot or bowl, pour your abacha, add Your measured and prepared ingredients. Add ur salt,pepper, crayfish,onoin, maggi cubes,grinded nutcracker(ehuru),and stir together. Add your mixed potash and oil paste stir together. And its ready.,Step 3,In a serving plate, cut out ur desired quality, garnish with garden egg, frid fish,chopped anyara leaves and last but optional, cut your tomatoes and garnish.",4.0,104,238,21,4,283,2,32
Traditional South African Koeksisters,60,"Dough,2 cup Cake flour,2 tbsp Baking powder,1/2 tsp Salt,1 large egg,4 tbsp Butter/margarine,1/2 cup Water,1 Oil for frying,Syrup,4 1/2 cup Sugar,1 1/2 stick Cinnamon/ ½tsp ground cinnamon,1/2 tsp Ground ginger,1 1/2 cup Water,1/4 cup Lemon juice","Cooking Instructions,Step 1,SYRUP - METHOD,Step 2,Prepare syrup day before. It needs to be very cold,Step 3,In a large pot, dissolve sugar in the water,Step 4,Add spices and lemon juice and bring to the boil,Step 5,Take off stove and leave to cool,Step 6,Place in fridge overnight,Step 7,DOUGH - METHOD,Step 8,Sift flour, baking powder and salt together,Step 9,Rub in butter amd mix til pliable,Step 10,Add egg and mix,Step 11,Add water a little at a time,Step 12,Work dough well until no lumps. If sticky sprinkle a little flour and knead until dough will ball up,Step 13,Let dough rest at room temp for approx 3 hours under inverted mixing bowl,Step 14,TO PREPARE KOEKSISTERS,Step 15,Roll out dough. Thickness 5mm,Step 16,Cut into strips 6cm long.2cm wide,Step 17,Plait strips and pinch hard at ends,Step 18,Deep fry until golden brown,Step 19,Remove and drain quickly,Step 20,Dip in cold syrup,Step 21,The secret is to keep the syrup cold and the koeksisters hot. This way it will draw in just the right amount of syrup,Step 22,You can keep the syrup cold by keeping it in another container filled with ice water",4.0,906,175,116,180,155,214,30
South African Biltong & Cheese Omlette,5,"2 eggs,200 grams Biltong,1 pinch salt,1 grated cheese","Step 1,While heating a none stice fry pan, whisk the eggs in a bowl.,Step 2,Once your pan is hot lightly oil the pan and add your whisked egg.,Step 3,As your Omlette starts to cook, sprinkle on your desired amount of cheese and biltong (leaving a few pieces of biltong for later use).,Step 4,Loosen edges of the Omlette and fold in.,Step 5,Remove pan from heat and plate up, decorating with the remaining pieces of biltong and any other desired trimmings.,Step 6,Enjoy!",3.0,133,289,267,284,136,110,233
Abacha(african salad),20,"300 g Abacha (dried shredded cassava) 100g Ugba(Ukpaka),200 ml Palm Oil 2 tablespoonful ground Crayfish,1 teaspoon ground Ehuru(calabash nutmeg)(optional),1 level teaspoon ground Potash(akaun),1 Stock cube/ powder(seasoning cube) 1 large or 2 small Onions,to taste Chili Pepper/ any hot pepper (to taste) Salt,1 tablespoonful finely chopped Garden Egg leave.(You can use,thinly sliced utazi leaves or spinach leaves as an alternative),Boiled Dried fish or Stockfish Kpomo or Kanda (cow skin)","Step 1,First wash, season and cook the kpomo(slice the kpomo into tiny bits).  b. Soak the dry prawns in hot water to soften them a bit and strain. c.  If you haven,t done this yet, also cut the fresh fish and fry.  Also shred the boiled dried fish / stock fish. Then set all aside for later use.,Step 2,Dissolve the ground akaun (potash) in about 3-4 tablespoonful of water and pass through a sieve to remove particles. Set the liquid aside for later use. e. Rinse the Ugba in lukewarm water, strain and set aside. f. Place the dry abacha in a bowl and soak in cold water for about 8 minutes until it goes from pure white color,Step 3,Another method is to pour hot boiling water over the dry abacha, stir well and leave to soak for 1-2 minutes.  Then pour the abacha into a sieve and let the water strain.,Step 4,Slice one onion bulb into rings, and dice or pound the other onion bulb. Now for the preparation.... 1. Pour the palm oil into a clean dry pot, add the potash liquid and mix until the color begins to chage from orange to yellow and the mixture becomes a thick paste,Step 5,Add  the crayfish, pepper, diced/pounded onions, the ground ehuru(calabash nutmeg), ogiri and stock bube, mix thoroughly until well combined. 3. Now, place the pot on low heat, add the strained abacha and adjust for salt if neccessary. Mix well and put off the heat as soon as the abacha is warmed up. Tip: don't leave the abacha for too long on heat, or you'll end up with ''Abacha pottage'' :),Step 6,You can choose to serve  the meal as it is, along with the accompaniments, but if you choose to go further and mix it all in one pot.     4. Then, add the ugba(ukpaka),chopped garden eggs, the cooked dried/stock fish(if using), softened large prawns, and the kpomo. Mix well until all the ingredients are well blended.,Step 7,Finally, add the sliced leaves, stir well and transfer to a serving plate.  Garnish the prepared Abacha ncha (African salad), with the onion rings and fried fish...Enjoy!",4.0,600,144,180,188,43,164,294
