name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,dietary_preference,num_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates
new  mashed potatoes,172744,30,220487,2006-06-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something']",10,"['scrub potatoes and cut into 1 / 2 inch cubes', 'place into cold salted water , enough to cover , and boil until tender', 'mince onions and garlic while potatoes are cooking', 'drain well', 'in a large bowl , put drained potatoes , and 1 stick of butter mash lightly', 'add onions , garlic , garlic powder and salt and pepper', 'using a hand mixer , blend well', 'add remaining butter and enough cream to make smooth', 'these reheat great and even better the next day when flavors have blended', 'i used them today to make a casserole , put into a buttered casserole dish and added some grated swiss and broiled about 5 minutes until cheese was browned a bit and bubbly']",bought some fresh red potatoes from a farmers market and came up with this for dinner last night. friends and family raved and the bowl was licked clean!,"['red potatoes', 'salt water', 'butter', 'red onion', 'garlic', 'garlic powder', 'heavy cream', 'salt and pepper']",8,,,114,0.048911630808534654,0.11485451761102604,0.0013164008053275515,0.0009892594686263425,0.04659498207885305,0.1264367816091954,0.014571948998178506
next to sex  dessert,147212,27,72748,2005-12-05,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'beginner-cook', 'cakes', '3-steps-or-less']",9,"['mix margarine and flour until crumbly', 'add pecans and press into the bottom of a 9 x 13 pan', 'bake at 350 for approximately 12 minutes , being careful that the crust does not brown', 'cool completely', 'combine confectioners sugar , cream cheese , and 1 cup of the whipped topping', 'spread on cooled crust', 'combine pudding mixes , and milk', 'spread on top of the cream cheese mixture', 'top with remaining whipped topping']","i have noticed several variations of this recipe posted on zaar, but this version came from rachel, my mil.  she got the recipe from one of her dearest friends.  rachel notes that 2 boxes of instant butterscotch pudding can be used in place of the chocolate and vanilla pudding and that nuts and/or coconut can be added on top of the finished dessert.  time to make does not include cooling time for crust.","['flour', 'margarine', 'pecans', ""confectioners' sugar"", 'soft cream cheese', 'cool whip', 'instant chocolate pudding mix', 'vanilla instant pudding mix', 'milk']",9,,,162,0.0423390840023468,0.07503828483920368,0.010686077125600124,0.0017665347654041831,0.06093189964157706,0.052545155993431854,0.018214936247723135
no egg  tomato soup cake,214193,75,206747,2007-02-27,"['time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'cakes', 'dietary', 'inexpensive', 'toddler-friendly', 'low-in-something', '4-hours-or-less']",9,"['cream butter and sugar together', 'add tomato soup', 'add water , rinsing can', 'sift dry ingredients together', 'add dry ingredients to creamed product', 'spray generously loaf pan with butter and flour spray', 'pour batter into pan', 'bake at 350 degrees for 1 hour', 'let cool for 10 minutes and remove from pan']","most of these cakes listed include eggs.  this has been in my family for over 50 years, and is always well-received.  it is baked in a loaf pan, and iced with either cream cheese or plain white icing.","['white sugar', 'butter', 'tomato soup', 'water', 'flour', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'salt', 'raisins', 'chocolate chips']",12,,kid,150,0.025866870650793527,0.02756508422664625,0.009137370295803004,0.001554550593555681,0.02867383512544803,0.03037766830870279,0.01639344262295082
no fettuccine  spaghetti alfredo,361927,30,779217,2009-03-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'pasta', 'easy', 'european', 'vegetarian', 'italian', 'cheese', 'stove-top', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",9,"['heat whipping cream in large saucepan over medium heat for 5 minutes , stirring frequently', 'add garlic , wine , parmesan , and black pepper to cream , stirring until smooth and unfiorm', 'reduce heat to medium-low and add cream cheese , 4 oz', 'at a time , until melted , stirring constantly', 'keep sauce on low heat while cooking noodes', 'noodles: in a large stockpot , bring water to a rapid boil , add sea salt and noodles', 'cook noodles for 8 - 12 minutes , until soft when bitten', 'briefly drain and rinse noodles , then toss with sauce in saucepan', 'serve immediately']","after years of making alfredo sauce, i think i have perfected what i call the ""best alfredo sauce in america""!  however, i was fresh out of fettuccine, so i had to substitute spaghetti noodles, but even still, the results were amazing!!  i hope you'll try my recipe and enjoy it as much as i have!","['heavy whipping cream', 'garlic', 'white wine', 'parmesan cheese', 'ground black pepper', 'cream cheese', 'water', 'spaghetti noodles', 'sea salt']",9,,,148,0.05563270974593578,0.12404287901990813,0.00046461204893913583,0.012577727529677783,0.1827956989247312,0.13382594417077176,0.01092896174863388
no fuss  easy baked artichokes,450466,65,318262,2011-03-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings', '4-hours-or-less', 'artichoke', 'from-scratch']",7,"[""rinse and trim the artichoke , cutting the stem off straight so that the artichoke can stand up on it's own without"", 'spread artichoke petals open as far as possible without snapping', 'between the petals: squeeze lemon juice , drizzle olive oil and broth and stuff garlic', 'sprinkle the top of the artichoke with sea salt', 'tightly double wrap and seal the artichoke with heavy-duty aluminum foil', ""place artichoke , making sure that it is standing up straight so the liquid doesn't come out in a pre-heated 425 oven and bake"", 'remove from oven and remove wrapping']",this recipe comes from an ocean mist farms card that my mom saved for years without trying before i discovered it. enjoy as it is or scoop out the fuzzy choke center to use the baked artichoke as an edible bowl filled with stew or dip.,"['artichoke', 'garlic cloves', 'lemon', 'olive oil', 'sea salt', 'broth']",6,,,73,0.023594329043230274,0.06431852986217458,0.0006194827319188478,0.004098360655737704,0.03225806451612903,0.015599343185550082,0.00546448087431694
no more fears  paella,439143,70,349619,2010-10-11,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'easy', 'european', 'dinner-party', '4-hours-or-less']",20,"['1', 'season shrimps , cover with plastic wrap and refrigerate while sauteeing other ingredients', '2', 'in a wok , sautee green bell pepper strips in little oil , transfer to a small bowl and set aside', 'add more oil in the wok and cook chicken breasts strips , 3 minutes on each side', 'move cooked chicken strips around sides of the wok , and add sliced chorizos or smoked sausages to hot oil', 'brown chorizos for about 4 minutes', 'transfer cooked chicken strips and chorizos in another bowl and set aside', '3', 'add about 2 tablespoons oil in wok and sautee onions until translucent', 'add diced tomatoes with the juice and 2 cups of sweet rice', 'stir until sweet rice is coated with the tomato mixture', '4', 'add chicken broth , wine , saffron threads , bay leaf , salt and cooked chicken and chorizos', 'bring to boil , stirring occasionally', '5', 'transfer to a large aluminum tray or casserole dish and cover and bake in 350 f oven for about 15 to 20 minutes or until mixture is almost dry and rice is done', 'uncover and arrange toppings (bell peppers , shrimps , peas and seafood mix', 'cover and return to oven and bake for another 12 to 15 minutes', 'remove from the oven and let paella stand for another 5 minutes for rice to firm up and absorb more juices']","certainly not the authentic paella, but my version is easy to fix and really worth the efforts!
and don't leave out saffron, i found a very inexpensive ($ 5) small saffron container in the international ingredients section at marshalls.  you need only a pinch of saffron for this recipe.  visit my blogspace too for more of these (fec) fast, easy, and cheap recipes at www.celebreaty4recipes.wordpress.com.","['large shrimp', 'green bell pepper', 'chicken breasts', 'smoked sausage', 'onion', 'diced tomatoes', 'sweet rice', 'chicken broth', 'dry red wine', 'saffron thread', 'bay leaf', 'salt', 'frozen peas', 'seafood', 'oil']",15,,,219,0.03434805534307209,0.03981623277182236,0.0010066594393681276,0.0029677784058790273,0.2007168458781362,0.0180623973727422,0.012750455373406192
no sausage     gravy for biscuits and gravy,298874,7,463202,2008-04-17,"['15-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']",7,"['melt butter in a saucepan over medium heat', 'sprinkle flour over melted butter and whisk together to form a paste', 'allow this to cook for a minute', 'pour in milk , all at once , whisking constantly', 'add seasonings , whisking constantly', 'allow the gravy to come to a boil , still whisking', 'taste and adjust seasoning , if necessary']","so what do you do when you are craving some yummy, comforting biscuits and gravy and there is no breakfast meat to be found?  no sausage, no bacon to provide drippings upon which to build a cream gravy?  no sausage?!?!?  you gain inspiration from 'zaar, of course, and post your delicious results so others don't have to be in the same position.  start your meal by mixing and putting in the oven your favorite recipe for biscuits (mine is recipe #77417).  while the biscuits are baking, whip this up:","['butter', 'flour', 'milk', 'poultry seasoning', 'salt', 'pepper']",6,,,66,0.010768579512963141,0.022970903522205207,0.0,0.0011305822498586771,0.03225806451612903,0.026272577996715927,0.00273224043715847
no time flat  nuked nachos with salsa and cheese,140196,10,89831,2005-10-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'sauces', 'appetizers', 'condiments-etc', 'beans', 'eggs-dairy', 'easy', 'microwave', 'dinner-party', 'holiday-event', 'dips', 'salsas', 'cheese', 'dietary', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']",9,"['with a large spoon , spread out the beans in a ring on a large microwave-safe dinner plate , leaving about 4 inches in the center of the plate ,', 'smear the sour cream and then the salsa over the beans', 'sprinkle about half of the cheese over everything', 'microwave on high for 2 minutes', 'remove the plate from the microwave , pile the chips in the center of the plate', 'sprinkle the remaining cheese over the chips', 'return the plate to the oven and microwave on high for another minute or until the cheese has melted', 'remove carefully as the plate will be hot', 'serve hot']","so easy to make, only 4 ingredients... it's the super-ultimate party dish! just a few minutes in the microwave with will make everything gooey and hot...so easy to make. this is so simple to put together and so good, and takes less than 10 minutes to throw together and heat in the microwave! you will be making this every weekend! prep time includes microwaving time. feel free to throw on other ingredients like onions and chopped tomatoes after cooking. got lots of people to serve?... then make up two plates or three or four!","['refried beans', 'sour cream', 'salsa', 'cheddar cheese', 'corn tortilla chips']",5,,,81,0.020103823959718086,0.036753445635528334,0.0006194827319188478,0.0021905031091011867,0.08960573476702509,0.035303776683087026,0.00546448087431694
not too sweet  sweet potatoes,196006,53,169341,2006-11-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'side-dishes', 'potatoes', 'vegetables']",8,"['roast yams / sweet potatoes @ 375 for 45 minute', 'peel bananas and quarter', 'roast bananas in greased pan @ 375 10 minute', 'scoop out yams from skins', 'add bananas to yams / sweet potatoes', 'add remaining ingredients', 'whip yam / potato mixture until creamy', 'grate zest of lime over top of mixture']","if you don't like your yams or sweet potatoes covered in marshmallow,than this recipe is for you!!.make sure you add the 
lime zest at the end.","['yams', 'unsalted butter', 'dark brown sugar', 'honey', 'bananas', 'half-and-half', 'lime, zest of', 'salt']",8,,,109,0.04491611647889729,0.03215926493108729,0.00960198234474214,0.00021198417184850198,0.03942652329749104,0.034482758620689655,0.03551912568306011
not your average spuds,409229,45,1499434,2010-01-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']",8,"['rince spuds in cold water and drain well', 'heat bacon drippings in lg', 'skillet or electric skillet over medium heat', 'add potatoes and saute until potatoes begin to brown', 'add onions and seasonings and stir to combine', 'cover and watch closely stirring occasionally until potatoes are tender', 'adjust seasonings to taste', 'serve with you favorite beans and cornbread']","these are the spuds we like to have with a pot of pinto beans and
good corn bread.","['russet potatoes', 'yellow onion', 'bacon drippings', 'salt', 'pepper']",5,,,72,0.02871126096352793,0.022970903522205207,0.0013164008053275515,7.066139061616732e-05,0.053763440860215055,0.015599343185550082,0.020036429872495445
off the boat  sicilian pasta sauce,174469,85,325701,2006-06-22,"['course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'easy', 'european', 'beginner-cook', 'italian', 'inexpensive', 'pasta-rice-and-grains']",13,"['chop your 1 / 2 medium onion', 'take a medium size pot and simmer together your chopped onions and oil over medium heat until onions are tender', 'pour in your tomato sauce and stir well', 'let your sauce come to a boil for at least a half an hour', 'reduce heat to medium-low', 'stir in your desired amount of salt and pepper', 'cook for an additional half an hour', 'after at least an hour of cooking , bring a pot of water to a boil for your pasta', 'let the sauce cook until pasta is drained and ready', 'scoop some sauce into your drained pasta to coat', 'serve with a scoop of pasta sauce ontop and enjoy !', 'you can add anything to this base pasta sauce -- we italians sometimes will throw in cooked tender cauliflower for one dish or asparagas , or drained / fried ground beef for pasta bolognese , etc', 'you get the idea']","this recipe has been in my family since it was first made in a small town north of palermo, sicily. i am exposing this family recipe because i know it will help some people be able to continue their love for pasta and still be able to stay on their diet.","['fresh onion', 'olive oil', 'tomato sauce', 'salt', 'pepper']",5,,,62,0.011021084136025724,0.01225114854517611,0.004336379123431934,0.004663651780667044,0.02867383512544803,0.0024630541871921183,0.007285974499089253
oh boy  waffles,296051,15,141457,2008-04-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'easy', '3-steps-or-less']",6,"['mix wet ingredients together', 'sift dry ingredients into separate bowl', 'add wet ingredients', 'mix till moistened', 'bake in preheated waffle maker 7-8 minutes until done and golden brown', 'cooking time is for all the waffles']","this is a hearty waffle.  if you like to toast leftover waffles, butter them and then dunk them in chocolate milk this is the waffle for you.  these waffles freeze really well.  i got this recipe out of a better homes and garden all-time favorites magazine(1971) that i got free when i bought a jar of prell shampoo!","['eggs', 'milk', 'oil', 'flour', 'baking powder', 'salt', 'sugar']",7,,,66,0.013612969825697542,0.022970903522205207,0.00038717670744927986,0.0007066139061616732,0.02867383512544803,0.0090311986863711,0.00546448087431694
oh i love this   cheesecake,256763,210,237783,2007-10-03,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'eggs-dairy', 'cheesecake', 'cheese', 'dietary', '4-hours-or-less']",20,"['preheat oven to 325 dg', 'place jellyroll pan or cookie sheet with sides half filled with hot water on rack underneath center rack in oven', 'grease or spray bottom and sides of a 10"" springform pan with butter or non-stick vegetable spray', 'make crust by putting graham cracker crumbs and sugar in a small bowl and mixing in melted butter until crumbly', 'press mixture into bottom and partially up the sides of a greased 10"" springform pan', 'bake on center rack in oven at 325 dg', 'for 10 minutes', 'set aside to cool', 'mix together cheeses , sugar , beaten eggs , lemon juice and vanilla', 'add cornstarch , flour and melted stick of butter', 'mix until smooth', 'blend in sour cream and mix well', 'pour over prepared crust', 'bake at 325 dg', 'for 1 hour on center rack of oven , centered over water bath underneath', 'after 1 hr', ', turn off oven and keep cheesecake in oven for 2 hours -- do not open oven door during resting period !', 'remove from oven and refrigerate , do not worry if cheesecake is a little ""jiggly"" when removing from oven , because it will firm up during chilling process', 'when chilled , remove from pan just prior to serving', 'enjoy !']","the title of this recipe says it all.  it's a heavy, very rich cheesecake that feeds quite a few people, since the slices can be on the thinner side due to it's richness.  remember, don't open up the oven door until you're supposed to!!!!  (note: times given do not include chilling time, which should be about 3 hours.)","['graham cracker crumbs', 'butter', 'sugar', 'small curd cottage cheese', 'cream cheese', 'eggs', 'lemon juice', 'vanilla', 'cornstarch', 'flour', 'sour cream']",11,,,160,0.05376863149920906,0.11638591117917305,0.011847607247947964,0.0018371961560203504,0.1039426523297491,0.12233169129720853,0.01639344262295082
old bay  grilled steak fries,306590,20,337736,2008-05-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'easy', '3-steps-or-less']",5,"['combine spices in a bowl', 'place potatoes in a pot of cold water , add salt , and cook until potatoes are tender but firm , about 10 minutes', 'drain , let cool , and cut each potato lengthwise into 8 slices', 'heat grill to high', 'brush potatoes w / oil , season w / the spice rub , and grill until golden brown and cooked through , about 3 to 5 minutes']","found this in a magazine, yet to try, but look tasty....","['bay leaf powder', 'celery salt', 'dry mustard', 'paprika', 'ground black pepper', 'white pepper', 'ground nutmeg', 'ground cloves', 'ground allspice', 'ground ginger', 'crushed red pepper flakes', 'ground cardamom', 'potatoes', 'salt', 'vegetable oil']",15,,,254,0.04167068941188702,0.033690658499234305,0.0013938361468174075,0.010316563029960429,0.08243727598566308,0.008210180623973728,0.029143897996357013
old reliable  french bread  for kitchen aid mixers,52289,170,39949,2003-01-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'breads', 'french', 'oven', 'european', 'vegetarian', 'grains', 'dietary', 'comfort-food', 'yeast', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",18,"['dissolve yeast in warm water in warmed mixer bowl', 'add salt , butter , and flour', 'attach bowl& dough hook to mixer , turn to speed 2 and mix about 1 minute or until well blended', 'knead on speed 2 about 2 minutes longer', 'dough will be sticky', 'put dough in large greased bowl , turning to coat', 'cover and let rise in warm place , free from draft , about 1 hour , or until doubled in bulk', 'punch dough down and divide in half', 'roll each half into 12"" x 15"" rectangle', 'roll dough tightly , from longest side , tapering ends , if needed / wanted', 'put loaves on greased baking sheets that have been dusted with cornmeal', 'cover and let rise in warm place , free from draft , about 1 hour , or until doubled in bulk', 'with sharp knife , make 4 diagonal cuts on top of each loaf', 'bake at 450f for 25 minutes , then remove from oven', 'beat egg white and water together and brush each loaf with this mix', 'return to the oven and bake 5 minutes longer', 'immediately remove from baking sheets and cool on wire racks', 'serve with your favorite spread such as herbed butter , garlic bread topping , etc']","this recipe came with my kitchen aid mixer, and makes two absolutely beautiful loaves of french bread. i misplaced my recipe book and recently found it again, so am adding this recipe to zaar for safe-keeping! make sure you use a very, very sharp knife to make the diagonal slashes. this bread is delicious on its own, for sopping up stew or soup broth, and with your favorite cheeses or toppings. prep time specified includes rising time.","['active dry yeast', 'water', 'salt', 'margarine', 'all-purpose flour', 'cornmeal', 'egg white']",7,,,96,0.008421771839793242,0.0015313935681470138,0.0,0.0007066139061616732,0.021505376344086023,0.0,0.006375227686703096
olive garden  salad and dressing recipe,433071,15,1009436,2010-07-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'easy', 'salad-dressings', 'greens', 'lettuces', '3-steps-or-less']",9,"['for the dressing: mix the first eleven ingredients in a blender until well mixed', 'if this is a little to tart for your own personal taste , add 1 tablespoon of sugar', 'for the salad: pour 1 / 2 package of the salad blend into a large salad bowl', 'top with 1 / 2 of the onion , olives , banana peppers , croutons and tomatoes', 'add dressing to taste and toss well', 'add the other 1 / 2 bag of salad and more dressing to taste', 'toss well', 'top the salad with the remaining onion , olives , banana peppers , croutons and tomatoes', 'pass the grated parmesan cheese and black pepper mill at the table']","this salad with it's dressing is wonderfully authentic in taste to the salad served at the ""olive garden"" restaurants. the dressing recipe makes enough dressing to cover a large bowl of salad.","['mayonnaise', 'white vinegar', 'vegetable oil', 'corn syrup', 'parmesan cheese', 'romano cheese', 'fresh garlic clove', 'italian seasoning', 'parsley flakes', 'lemon juice', 'sugar', 'dole italian salad variety', 'purple onions', 'jumbo black olives', 'banana peppers', 'crouton', 'roma tomatoes', 'pepper']",18,,,308,0.014481882793295257,0.022970903522205207,0.002323060244695679,0.0009185980780101752,0.03225806451612903,0.0090311986863711,0.006375227686703096
one of  cookies  no bake  4 ingredients,218648,13,246844,2007-03-25,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'cookies-and-brownies', 'dietary']",8,"['in a large saucepan , mix sugar and corn syrup and bring to a boil , stirring frequently', 'boil for 1 minute', 'remove from heat and blend in peanut butter', 'add cornflakes , stirring gently to coat', 'working quickly , drop mixture in 1 / 4 cup lumps , 2"" apart onto countertop lined with waxed paper', 'using fingers , shape each cookie into rounded mound as necessary', 'let stand at room temp for 20-30 minutes to set', 'store in airtight container at room temperature']",found these in a magazine. (i think) great for kids to make with help.,"['sugar', 'light corn syrup', 'creamy peanut butter', 'corn flakes']",4,,kid,68,0.013895180875002782,0.01225114854517611,0.004491249806411647,0.00042396834369700395,0.025089605734767026,0.004105090311986864,0.010018214936247723
one pot   dinner,146447,260,229850,2005-11-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'beef', 'easy', 'beginner-cook', 'one-dish-meal', 'ground-beef', 'meat']",8,"['brwon ground beef in skillet , drain off fat and put in crock pot', 'cut bacon in small pieces', 'fry bacon and onions till brown', 'drain off fat', 'add bacon , onions , and remaining ingredients to crock pot', 'stir together well', 'cover and cook on low for 4 to 9 hours', 'if using the 2 quart crock pot , reduce this recipe by half']","men seem to love this. this is different than the other one pot dinners i have seen posted. easy simple and the crock pot is always the best way to cook on a busy day. this dish is great for the winter on a cold blustery day. tastes great, easy, what more could we ask for.","['ground beef', 'bacon', 'onion', 'pork and beans', 'kidney beans', 'butter beans', 'ketchup', 'brown sugar', 'liquid smoke', 'white vinegar', 'salt', 'pepper']",12,,,160,0.04953546575963044,0.06431852986217458,0.0047235558308812145,0.006783493499152063,0.20430107526881722,0.03940886699507389,0.02459016393442623
oopah    feta chicken breasts,256734,55,237783,2007-10-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'greek', 'easy', 'european', 'chicken', 'dietary', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']",11,"['preheat oven to 350 and spray baking pan with small amount of vegetable cooking spray', 'randomly pierce chicken breasts with a fork to absorb lemon juice', 'sprinkle 2 t lemon juice over chicken breasts , then season with salt and pepper', 'top evenly with feta cheese , green pepper , chopped tomatoes and scallions , reserving a portion of green stems for garnishing later', 'drizzle with remaining lemon juice', 'bake uncovered in oven for 40-45 minutes until cooked through', 'before serving , sprinkle with diced scallion greens and chopped parsley', 'if desired , a small amount of additional lemon juice can be drizzled over dish', 'serve with crusty bread and butter and green vegetable of your choice', 'we like cut green beans sprinkled with a little oregano and melted butter', 'enjoy !']","i developed this recipe after seeing one that was similar, but did not have tomatoes, scallions and green pepper in it.  my husband normally does not like feta cheese very much, but really liked the tang it gave this dish.  the dish is as colorful and eye-pleasing as it is tasty.  i hope you enjoy this!","['boneless skinless chicken breasts', 'lemon juice', 'salt', 'black pepper', 'feta cheese', 'green peppers', 'roma tomato', 'scallions', 'fresh parsley']",9,,,153,0.01616772248256604,0.021439509954058193,0.0006194827319188478,0.0016958733747880158,0.2078853046594982,0.019704433497536946,0.0009107468123861566
oops  there it is   chocolate cake low fat,212028,60,138016,2007-02-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'cakes']",14,"['preheat oven to 350 degrees', 'in a small bowl , mix together flour , cocoa , baking powder , baking soda , cinnamon , and salt', 'in a medium bowl , blend together brown sugar , whole egg , egg whites , and oil with an electric mixer over medium speed', 'add vanilla , almond extract , and sour cream', 'beat on low speed until well blended', 'gradually add flour mixture to sour cream mixture , beating on medium speed', 'fold in chocolate chips with a spoon', 'spray and 8x8 pan with non-stick spray', 'spread batter evenly in pan', 'bake for 40-45 minutes , until wooden toothpick inserted in center comes out clean', ""be sure to chekc cake after 40 minutes , as you don't want to overbake it"", 'remove from oven and let cool in pan for 15 minutes', 'cut into 12 squares', 'for maximum moistness , store at room temperature in an air tight container']",by looneyspoons. -janet and greta podleski,"['all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'brown sugar', 'egg', 'egg whites', 'canola oil', 'vanilla', 'almond extract', 'low-fat sour cream', 'mini chocolate chip']",14,,,225,0.01732627310602966,0.01990811638591118,0.008053275514945021,0.0006359525155455059,0.025089605734767026,0.013136288998357963,0.01092896174863388
orange  soup,408303,45,962474,2010-01-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews']",9,"['peel and cube the squash and sweet potato', 'chop the carrots', 'put in a pot and add water to just cover the vegetables', 'boil until vegetables are soft , then mash with a fork', 'add the yogurt and the broth', 'squeeze the juice out of the mandarin and add', 'stir well so that the solids mix with the liquids', 'add spices , honey , salt and pepper', ""you're done !""]",i decided to make my own version of the orange coloured soup using an amalgamation of recipes. it is nice and sweet and yummy. and easy! eat as an appetizer or make a meal out of it by adding about 0.5 cup of red lentils (cook them first before you cook the vegetables) and serve with warm bread or buns.,"['butternut squash', 'sweet potato', 'carrots', 'plain yogurt', 'chicken broth', 'mandarin orange', 'thyme', 'cinnamon', 'ginger', 'honey', 'salt and pepper']",11,,,158,0.021017296566679788,0.004594180704441042,0.00557534458726963,0.0016958733747880158,0.06093189964157706,0.0024630541871921183,0.01912568306010929
p anana confetti circles,25512,5,17803,2002-04-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'kid-friendly', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique']",3,"['arrange sliced banana on a plate', 'put a small dollop of peanut butter on each slice', 'then sprinkle with colored candies']",here is another fun and colorful quick snack for the kids.,"['banana', 'peanut butter', 'candy sprinkles']",3,,kid,46,0.010879978611373103,0.018376722817764167,0.002632801610655103,0.00021198417184850198,0.03225806451612903,0.006568144499178982,0.004553734061930784
pancakes  in a bowl,363904,3,1179823,2009-04-01,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'pancakes-and-waffles', 'breakfast', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'low-cholesterol', 'inexpensive', 'low-in-something', 'brunch', 'to-go', 'number-of-servings']",4,"['combine the bisquick heart smart and water or milk', 'stir well', 'microwave on high for 2 minutes', 'top with powdered sugar , syrup , fruit , or whatever you would like !']","this is just a random recipe that i decided to try while i was in one of my experimental moods in the kitchen!  it's great plain, but i like it with a sprinkling of powdered sugar or syrup!  :)","['bisquick', 'water', 'powdered sugar', 'syrup', 'fruit']",5,,kid,57,0.020334048763098675,0.022970903522205207,0.0022456249032058234,0.0019078575466365177,0.035842293906810034,0.009852216748768473,0.011839708561020037
